variable,label,type,value_labels,n_value_labels,n_2017,n_2018,n_2019,n_2020,n_2021,n_2022,n_2023,n_2024,n_2025,source_by_year,version_years,other_versions,label_variants,value_label_conflicts
psu,Primary sampling unit number (NISR PSU_NO; anonymised),int16,,0,17938,17861,19325,8986,17085,16572,17756,25867,25382,2017: psu_no; 2018: psu_no; 2019: pkey // 1e6; 2020: psu_no; 2021: psu_no; 2022: psu_no; 2023: psu_no; 2024: psu_no; 2025: psu_no,,,,
hhid,Household id = PSU*100 + household number (unique with year + interview),double,,0,17938,17861,19325,8986,17085,16572,17756,25867,25382,"2017: pid // 100; 2018: pid // 100; 2019: pkey // 1e4; 2020: pid // 100 (missing in rounds 10, 12); 2021: HHID (= PSU_NO*100 + QH_NO); 2022: HHID (= PSU_NO*100 + QH_NO); 2023: HHID (= PSU_NO*100 + QH_NO); 2024: HHID (= PSU_NO*100 + QH_NO); 2025: HHID (= PSU_NO*100 + QH_NO)",,,,
wt,Annual person weight (sums to population),double,,0,17938,17861,19325,8986,17085,16572,17756,25867,25382,2017: weight2; 2018: weight2; 2019: weight; 2020: weight2; 2021: weight2; 2022: weight2; 2023: weight2; 2024: weight2; 2025: weight2,,,,
wt_round,Round weight (where released),double,,0,17938,17861,0,8986,17085,0,0,0,0,2017: weight; 2018: weight; 2019: not shipped; 2020: weight; 2021: weight; 2022: not shipped; 2023: not shipped; 2024: not shipped; 2025: not shipped,,,,
psu_no,Primary Sampling Unit,int16,,0,17938,17861,0,8986,17085,16572,17756,25867,25382,,,,2017: PSU NUMBER; 2018: PSU NUMBER; 2020: PSU NUMBER; 2021: PSU NUMBER; 2022: Primary Sampling Unit-quarterly; 2023: Primary Sampling Unit-quarterly,
phase,Data collection round,int8,"1=February_2018, 2=August_2018",2,17938,17861,0,0,0,0,0,0,0,,,,,"{""1"": [""February_2017"", ""February_2018""], ""2"": [""August_2017"", ""August_2018""]}"
samehh,The same Household Visited last time?,int8,"1=Yes, 2=No",2,17938,0,0,0,0,0,0,0,0,,,,,
hhrg,Rotation Group,int8,,0,17938,17861,0,0,17085,0,0,0,0,,,,,
ryear,Year,int16,,0,17938,0,0,0,0,0,0,0,0,,,,,
a24,Is he/she household member?,int8,"1=Yes, 2=No, 9=Missing",3,17938,17861,19325,0,17085,16572,17756,0,0,,,,,
h04,HAS DONE ANY AGRICULTURAL ACTIVITY ?,int8,"1=Yes, 2=No",2,9013,0,0,0,0,16571,0,0,0,,,,2017: HAS DONE ANY AGRICULTURAL ACTIVITY ?; 2018: HAS DONE ANY AGRICULTURAL ACTIVITY ?; 2019: HAS DONE ANY AGRICULTURAL ACTIVITY ?,
h06,About how much does the household regularly sell?,int8,"1=Â¼ or less, 2=More than Â¼ but  less than half, 3=More than half (>50% )",3,306,0,229,0,183,259,317,658,814,,,,,"{""1"": [""\u00bc or less"", ""\u00c2\u00bc or less"", ""\u00d1\u02dc or less""], ""2"": [""More than \u00bc but  less than half"", ""More than \u00c2\u00bc but  less than half"", ""More than \u00d1\u02dc but  less than half""]}"
h07,What was the net Value in Frw the household get from agricultural activities dur,int8,"1= 0- 9,999 RWF, 2=10,000 - 39,999, 3=40,000 - 89,999, 4=90,000 - 179,999, 5=180,000 - 239,999, 6=240,000 and above",6,10495,0,10381,0,0,0,0,0,0,,,,,
h08,Was the previous season below/above average or an average season for your househ,int8,"1=Above average, 2=Average, 3=Below average",3,10492,0,10381,0,0,0,0,0,0,,,,2017: Compared to  previous season Was the production  below/above; 2018: Compared to  previous season Was the production  below/above,
h09,Do you regularly or sometimes engage paid employee in the farming activity?,int8,"1=Yes regularly, 2=Yes sometimes, 3=No, never",3,10492,0,10381,0,8012,7950,8476,15431,15936,,,,,
h10,"Excluding family members, how many paid employees do you usually  engage in thes",int8,"1=1 - 3 employees, 2=4 - 5 employees, 3=More than 5",3,3118,0,3392,0,1820,1876,2726,4678,5290,,,,,
h11a,Did you get access to the land for the agricultural work by leasing (have land t,int8,"1=Yes, 2=No",2,10492,0,10381,0,0,0,0,0,0,,,,,
h11b,Did you get access to the land for the agricultural work by Renting (share-cropp,int8,"1=Yes, 2=No",2,10492,0,10381,0,0,0,0,0,0,,,,,
h11c,Did you get access to the land for the agricultural work by renting (fixed rent),int8,"1=Yes, 2=No",2,10492,0,10381,0,0,0,0,0,0,,,,,
h11d,Did you get access to the land for the agricultural work by renting (free of cha,int8,"1=Yes, 2=No",2,10492,0,10381,0,0,0,0,0,0,,,,,
h11e,Did you get access to the land for the agricultural work by communal rights/publ,int8,"1=Yes, 2=No",2,10492,0,10381,0,0,0,0,0,0,,,,,
i01_a,Main material used in building this house for roof,int8,"1=Metal sheets/corrugated iron, 2=Tiles clay, 3=Concrete, 4=Plastic/plywood/impermanent material, 5=Other (specify)",5,17938,0,0,0,15778,16572,17240,0,0,,,,,"{""4"": [""Bamboo"", ""Plastic/plywood/impermanent material""], ""5"": [""Other (specify)"", ""Plastic/plywood/impermanent material""]}"
i01_b,Main material used in building this house for exterior walls,int8,"1=Mud bricks, 2=Mud bricks with cement (stucco), 3=Oven fire bricks, 4=Cement blocks, 5=Wooden planks, 6=Stones …",10,17938,0,0,0,15777,16572,17240,0,0,,,,,"{""3"": [""Oven fire bricks"", ""Oven fire brics""], ""8"": [""Tree trunks with cement"", ""Tree trunks with mud and cement""]}"
i01_c,Main material used in building this house for floor,int8,"1=Beaten earth, 2=Dung hardened, 3=Wooden floor, 4=Clay tiles, 5=Cement/pavement, 6=Bricks …",7,17938,0,0,0,15777,16571,17240,0,0,,,,,"{""5"": [""Cement"", ""Cement/pavement""]}"
i02,How many rooms in your household are used for sleeping?,int8,,0,17938,0,0,0,15777,16572,17240,0,0,,,,,
i03,What type of toilet does your household have?,int8,"1=Flush toilet, 2=Pit Latrine with constructed floor slab, 3=Pit latrine without constructed, 4=floor slab, 5= No toilet (bush, channeled water,river, etc.), 6=Other (specify)",6,17938,0,0,0,15777,16572,17240,0,0,,,,,"{""3"": [""Pit latrine without constructed"", ""Pit latrine without constructed floor slab""], ""4"": [""Pit latrine covered by concrete"", ""floor slab""]}"
i04,What is the main source of energy in your household for lighting?,int8,"1=Electricity, 2=Biogas, 3=Generator, 4=Oil lamp/Candle, 5=Firewood, 6=Telephone/Torche …",10,17938,0,0,0,15778,16572,17240,0,0,,,,,
i05,What is the main source of energy in your household for cooking?,int8,"1=Firewood, 2=Charcoal, 3=Gas, 4=Biogas, 5=Solar power, 6=Electricity …",11,17938,0,0,0,15777,16572,17240,0,0,,,,,
i06a,What is the main source of water in your household for drinking?,int8,"1=Piped Into Dwelling., 2=Piped To Yard/Plot, 3=Public Tap/Standpipe., 4=Tube Well Or Borehole, 5=Protected Well, 6=Unprotected Well …",13,17938,0,0,0,15777,16572,17240,0,0,,,,,"{""11"": [""Bottled Water"", ""Surface Water (River/Lake/Pond/Stream/Irrigation Channel)""], ""12"": [""Bottled water"", ""Surface Water (River/Lake/Pond/Stream/Irrigation Channel)""]}"
i06b,What is the main source of water in your household for other uses?,int8,"1=Piped Into Dwelling., 2=Piped To Yard/Plot, 3=Public Tap/Standpipe., 4=Tube Well Or Borehole, 5=Protected Well, 6=Unprotected Well …",13,17938,0,0,0,15778,16572,17240,0,0,,,,,"{""11"": [""Bottled Water"", ""Surface Water (River/Lake/Pond/Stream/Irrigation Channel)""], ""12"": [""Bottled Water"", ""Surface Water (River/Lake/Pond/Stream/Irrigation Channel)""]}"
i07a,Does this household own Refrigerator/Freezer?,int8,"1=Yes, 2=No",2,17938,0,0,0,15777,16572,17240,0,0,,,,,
i07b,Does this household own radio?,int8,"1=Yes, 2=No",2,17938,0,0,0,15778,16572,17240,0,0,,,,,
i07c,Does this household own TV set?,int8,"1=Yes, 2=No",2,17938,0,0,0,15778,16572,17240,0,0,,,,,
i07d,Does this household own parabolic antena?,int8,"1=Yes, 2=No",2,17938,0,0,0,15778,16572,17240,0,0,,,,,
i07e,Does this household own Video/DVD player?,int8,"1=Yes, 2=No",2,17938,0,0,0,15778,16572,17240,0,0,,,,,
i07f,Does this household own Computer and accessories?,int8,"1=Yes, 2=No",2,17938,0,0,0,15778,16572,17240,0,0,,,,,
i07g,Does this household own Music system?,int8,"1=Yes, 2=No",2,17938,0,0,0,15778,16572,17240,0,0,,,,,
i07h,Does this household own Cooker?,int8,"1=Yes, 2=No",2,17938,0,0,0,15778,16572,17240,0,0,,,,,
i07i,Does this household own Sewing machine?,int8,"1=Yes, 2=No",2,17938,0,0,0,15778,16572,17240,0,0,,,,,
i07j,Does this household own Laundry machine?,int8,"1=Yes, 2=No",2,17938,0,0,0,15778,16572,17240,0,0,,,,,
i07k,Does this household own Electric fan?,int8,"1=Yes, 2=No",2,17938,0,0,0,15778,16572,17240,0,0,,,,,
i07l,Does this household own Camera?,int8,"1=Yes, 2=No",2,17938,0,0,0,15778,16572,17240,0,0,,,,,
i07m,Does this household own Mobile phone?,int8,"1=Yes, 2=No",2,17938,0,0,0,15777,16572,17240,0,0,,,,,
i07n,Does this household own Car ?,int8,"1=Yes, 2=No",2,17938,0,0,0,15778,16572,17240,0,0,,,,,
i07o,Does this household own Bicycle  ?,int8,"1=Yes, 2=No",2,17938,0,0,0,15778,16572,17240,0,0,,,,,
i07p,Does this household own Motorcycle  ?,int8,"1=Yes, 2=No",2,17938,0,19325,0,15776,16572,17240,0,0,,,,,
i07q,Does this household own internet connection ?,int8,"1=Yes, 2=No",2,17938,0,0,0,15777,16572,17240,0,0,,,,,
hhsize,Household size (persons listed in this interview),int8,"1=1 person, 2=2 persons, 3=3 Persons, 4=4 Persons, 5=5Persons, 6=6 persons …",10,17938,17861,19325,8986,17085,16572,17756,25867,25382,,,,,
head_sex,Sex of household head (sex of a02==1),int8,"1=Male, 2=Female",2,17938,17860,19323,8984,17085,16572,17756,25867,25382,,,,,
head_age,Age of household head (age of a02==1),int8,,0,17938,17860,19323,8984,17085,16572,17756,25867,25382,,,,,
d24,How long have [NAME] been working (total experience)-Years?,string,,0,17938,17861,19325,8986,17085,16572,17756,25867,25382,,,,2017: How long have [NAME] been working (total experience)?; 2019: How long have [NAME] been working (total experience)?; 2020: How long have [NAME] been working (total experience)?; 2024: How long have [NAME] been working (total experience)?,"{""4"": [""1 year -\u00a0Less than 2years"", ""1 year -\u00c2\u00a0Less than 2years""], ""5"": [""2 years -\u00a0Less than 5years"", ""2 years -\u00c2\u00a0Less than 5years""]}"
f03b,What were (NAME)?s main tasks and duties?,string,,0,17938,17861,19325,8986,17085,16572,17756,25867,25382,,,,,
f06,"In your opinion, which of the following best describes your main status at prese",int8,"1=Unemployed, 2=Performing a job such as unpaid work in a family  business or apprenticeship or, 3=Pupil, student, post graduate, 4=Retirement or early retirement or given up business activity, 5=Permanently unable to work due to longstanding  health problems, 6=Compulsory civic services …",8,0,0,0,0,0,0,0,0,0,,,,,"{""2"": [""Performing a job such as unpaid work in a family  business or apprenticeship or"", ""Performing a job such as unpaid work in a family  business or apprenticeship or Traineeship""], ""6"": [""Compulsory civic services"", ""In compulsory military or civilian service""], ""8"": [""Finish school,waiting for results"", ""Other status, specify""]}"
h05,"In general, did the household sell or barter any part of the goods obtained from",int8,"1=No, never sell, 2=Sell excess from  time to time, 3=Yes, regularly",3,0,0,10381,0,7977,7950,8476,15431,15936,,,,,
usualhrsc,Hours worked by child_interval,string,,0,17938,17861,19325,8986,17085,16572,17756,25867,25382,,,,,
usualhc,Hours worked by children,string,,0,17938,17861,19325,8986,17085,16572,17756,25867,25382,,,,,
lfs_round,LFS_rounds,int8,"0=AUG16, 1=FEB17, 2=FEB17, 3=AUG17, 4=FEB18, 5=AUG18 …",18,0,0,0,8986,17085,0,0,0,0,,,,,"{""2"": [""AUG17"", ""FEB17""], ""3"": [""AUG17"", ""FEB18""], ""4"": [""AUG18"", ""FEB18""], ""5"": [""AUG18"", ""FEB19""], ""6"": [""FEB19"", ""MAY19""], ""7"": [""AUG19"", ""MAY19""], ""8"": [""AUG19"", ""NOV19""], ""9"": [""FEB20"", ""NOV19""], ""10"": [""FEB20"", ""MAY20""], ""11"": [""AUG20"", ""MAY20""], ""12"": [""AUG20"", ""NOV20""]}"
a0a,"Does anyone has difficulty seeing, even if wearing glasses in the HH?",string,,0,17938,17861,19325,8986,17085,16572,17756,25867,25382,,,,,
a0b,"Does anyone has difficulty hearing, even if using a hearing aid?",string,,0,17938,17861,19325,8986,17085,16572,17756,25867,25382,,,,,
a0c,Does anyone has difficulty walking or climbing steps?,string,,0,17938,17861,19325,8986,17085,16572,17756,25867,25382,,,,,
a0d,Does anyone has difficulty remembering or concentrating?,string,,0,17938,17861,19325,8986,17085,16572,17756,25867,25382,,,,,
a1a,Does anyone has difficulty (with self-care such as) washing all over or dressing,string,,0,17938,17861,19325,8986,17085,16572,17756,25867,25382,,,,,
a1b,"Using your usual language, does anyone has difficulty communicating, mple unders",string,,0,17938,17861,19325,8986,17085,16572,17756,25867,25382,,,,,
i08,How many of this household members used internet in the last 12 months?,string,,0,17938,17861,19325,8986,17085,16572,17756,25867,25382,,,,,
i09,How many of this household members having mobile phone?,string,,0,17938,17861,19325,8986,17085,16572,17756,25867,25382,,,,,
i10,How many of this household members having personal computer?,string,,0,17938,17861,19325,8986,17085,16572,17756,25867,25382,,,,,
i11,How many of this household members using social media,string,,0,17938,17861,19325,8986,17085,16572,17756,25867,25382,,,,,
i12,How many of this household members aged 10 and above who used a computer in the,string,,0,17938,17861,19325,8986,17085,16572,17756,25867,25382,,,,,
lfs_year,LFS data collection year,int16,,0,0,0,0,8986,17085,16572,17756,25867,25382,,,,,
psu_id,Primary Sampling Unit,int32,,0,0,0,0,0,17085,0,0,0,0,,,,,
qh_no,QUESTIONNAIRE  NUMBER,int8,,0,0,0,0,0,17085,16572,17756,25867,25382,,,,,
hhgap,Number of Group Appearance,int8,,0,0,0,0,0,17069,0,0,0,0,,,,,
hhgac,Number of Group Acceptance,int8,,0,0,0,0,0,17067,0,0,0,0,,,,,
consent,Consent,int8,"1=Yes, 2=No",2,0,0,0,0,17085,0,0,0,0,,,,,
decode,Data entry code,int16,,0,0,0,0,0,17085,0,0,0,0,,,,,
sihh,Still in the Household,int8,"1=Yes, 2=No, Moved out or dead",2,0,0,0,0,17085,0,0,0,0,,,,,
pop,Total population,int8,,0,0,0,0,0,17085,0,0,0,0,,,,,
hhid_nisr,NISR household id as shipped (HHID),double,,0,0,0,0,0,17085,16572,17756,25867,25382,,,,,
lfs_strata,strata for LFS,int16,"111=Nyarugenge, 121=Gasabo, 131=Kicukiro, 210=Nyanza, 220=Gisagara, 230=Nyaruguru …",36,0,0,0,0,0,0,0,25867,25382,,,,,
en01,main source of energy that your household uses for lighting?,int8,"1=Electricity from National Grid (EUCL, 2=Electricity from Mini Grid(Other distributors), 3=Private Solar Mini Grid, 4=Standalone solar system, 5=Solar lantern, 6=Rechargeable lantern …",16,0,0,0,0,0,0,0,25867,25382,,,,,
en01_others,Main source of energy Others,string,,0,17938,17861,19325,8986,17085,16572,17756,25867,25382,,,,,
d10_e,Does (name) make contributions to the Ejo Heza scheme?,string,,0,17938,17861,19325,8986,17085,16572,17756,25867,25382,,,,,
d12_1a,Amount in Rwandan francs,string,,0,17938,17861,19325,8986,17085,16572,17756,25867,25382,,,,,
d14_1a,Amount in Rwandan francs,string,,0,17938,17861,19325,8986,17085,16572,17756,25867,25382,,,,,
